"","R8-22","R25-22","R34-22","R35-22","R36-22","R37-22","R38-22","R39-22","R40-22","R42-22","R43-22","R44-22"
"Slc16a11",23,32,24,21,15,18,23,19,21,21,16,23
"Slc16a12",58,64,61,61,52,50,49,52,55,63,56,54
"Slc16a13",38,48,49,42,26,33,32,36,33,38,31,34
"Slc16a14",36,36,71,65,42,37,23,31,42,40,20,30
"Slc16a2",78,88,84,74,79,59,73,80,77,77,65,79
"Slc16a3",1,1,1,1,1,1,1,1,1,1,1,0
"Slc16a4",133,100,112,128,112,147,130,119,116,126,135,129
"Slc16a5",36,51,44,63,42,55,57,42,67,43,55,47
"Slc16a6",9,8,12,16,9,12,9,8,12,12,10,10
"Slc16a7",64,70,56,71,71,107,82,53,85,65,85,57
"Slc16a8",0,0,1,1,0,0,1,0,0,0,0,0
"Slc16a9",46,45,36,49,47,48,49,40,47,44,46,50
"Slc17a1",249,216,229,262,244,262,286,260,264,237,281,252
"Slc17a2",6,7,6,9,6,16,13,5,9,9,11,8
"Slc17a3",197,187,205,237,159,305,264,171,236,215,261,187
"Slc17a4",1,2,2,1,1,1,1,1,1,2,1,2
"Slc17a5",32,35,33,28,31,26,26,25,30,33,28,33
"Slc17a6",0,0,0,0,0,0,0,0,0,0,0,0
"Slc17a7",0,0,0,0,0,0,0,0,0,0,0,0
"Slc17a8",0,0,0,0,0,0,0,0,0,0,0,0
"Slc17a9",0,1,1,0,0,0,0,0,0,1,0,1
"Slc18a1",82,76,66,65,79,69,72,84,72,64,67,81
"Slc18a2",1,1,1,1,1,1,1,1,1,1,1,1
"Slc18a3",0,0,0,0,0,0,0,0,0,0,0,0
"Slc18b1",10,10,13,14,12,16,15,11,11,12,11,14
"Slc19a1",58,69,61,70,69,55,61,57,63,68,55,60
"Slc19a2",7,7,8,6,6,6,6,6,8,7,7,6
"Slc19a3",10,12,12,11,13,12,13,10,11,13,11,10
"Slc1a1",91,102,92,107,99,111,121,88,107,94,94,95
"Slc1a2",1,3,1,1,1,1,1,1,1,1,2,1
"Slc1a3",2,1,1,1,2,2,1,1,1,2,2,1
"Slc1a4",6,6,5,8,5,10,12,5,9,6,9,7
"Slc1a5",19,26,27,23,26,24,26,21,26,38,23,20
"Slc1a6",0,0,0,0,0,0,0,0,0,0,1,0
"Slc1a7",0,0,0,0,0,0,0,0,0,0,0,0
"Slc20a1",15,21,15,20,16,19,19,12,14,13,9,12
"Slc20a2",19,24,22,23,21,27,22,16,22,22,19,20
"Slc22a1",409,354,317,328,336,292,284,392,296,382,268,349
"Slc22a12",346,364,382,367,293,338,365,365,344,350,321,337
"Slc22a13",87,89,78,121,113,186,200,96,152,110,157,137
"Slc22a13b",0,0,0,0,0,0,0,0,0,0,0,0
"Slc22a14",0,1,3,3,3,2,3,0,3,2,2,4
"Slc22a15",1,1,1,1,1,2,1,1,1,1,1,2
"Slc22a16",0,0,0,0,0,0,0,0,0,0,0,0
"Slc22a17",20,22,19,22,20,18,18,18,16,17,17,20
"Slc22a18",330,293,272,299,330,272,302,340,296,300,300,354
"Slc22a19",138,140,120,163,155,289,285,128,195,176,230,172
"Slc22a2",119,106,115,112,114,134,130,124,119,113,118,119
"Slc22a20",0,0,0,0,0,0,0,0,0,0,0,0
"Slc22a21",2,3,1,1,2,2,1,2,1,5,2,2
"Slc22a22",37,35,32,30,28,23,22,31,24,30,28,31
"Slc22a23",47,45,39,43,39,36,33,41,36,40,36,46
"Slc22a26",30,31,23,28,23,73,64,20,32,33,36,26
"Slc22a27",1,2,1,2,1,2,3,1,2,3,2,2
"Slc22a28",34,22,21,23,19,29,24,21,21,22,24,22
"Slc22a29",44,31,31,36,29,34,37,39,38,41,41,43
"Slc22a3",0,0,0,0,0,0,0,0,0,0,0,0
"Slc22a30",11,8,10,11,10,16,14,8,12,8,9,9
"Slc22a4",31,37,26,34,44,38,45,35,37,30,42,45
"Slc22a5",145,152,114,112,109,113,105,122,104,127,103,116
"Slc22a6",187,185,203,175,160,145,123,159,148,159,123,161
"Slc22a7",159,112,161,212,182,299,354,181,271,217,262,261
"Slc22a8",281,306,284,225,272,172,192,292,227,263,192,266
"Slc23a1",118,134,107,139,134,155,178,106,152,125,151,151
"Slc23a2",5,8,5,7,6,6,6,4,6,10,6,6
"Slc23a3",6,7,4,9,6,11,12,5,9,8,10,9
"Slc23a4",0,0,0,0,0,0,0,0,0,0,0,0
"Slc24a1",0,0,0,0,0,0,0,0,0,0,0,0
"Slc24a2",0,0,0,0,0,0,0,0,0,0,0,0
"Slc24a3",1,1,1,2,1,3,2,1,2,2,1,2
"Slc24a4",0,0,0,0,0,0,0,0,0,0,0,0
"Slc24a5",1,0,0,1,1,1,1,0,1,2,1,1
"Slc25a1",100,93,92,103,94,84,74,100,84,94,90,97
"Slc25a10",257,282,259,260,256,225,222,258,232,264,207,270
"Slc25a11",134,140,127,134,128,129,132,134,134,123,134,133
"Slc25a12",45,53,48,49,45,45,50,43,53,54,51,50
"Slc25a13",54,58,47,52,52,56,52,57,57,57,54,58
"Slc25a14",8,3,6,7,5,5,5,8,4,5,4,5
"Slc25a15",74,77,89,78,76,62,63,89,74,78,61,74
"Slc25a16",64,59,61,55,55,55,53,54,51,57,59,54
"Slc25a17",101,106,98,102,95,108,100,96,97,101,101,96
"Slc25a18",0,0,0,0,0,0,0,0,0,0,0,0
"Slc25a19",61,54,66,68,63,68,63,68,71,63,60,70
"Slc25a2",0,0,0,0,0,0,0,0,0,0,0,0
"Slc25a20",47,58,41,36,37,43,44,41,40,45,39,37
"Slc25a21",12,8,9,10,12,8,7,9,8,12,11,10
"Slc25a22",10,13,13,10,11,9,11,12,10,12,11,11
"Slc25a23",64,69,65,72,68,71,77,58,65,66,64,67
"Slc25a24",2,3,3,3,3,3,3,2,3,5,3,3
"Slc25a25",31,40,45,65,46,41,29,37,29,49,32,41
"Slc25a26",12,12,12,11,13,13,10,13,8,8,12,11
"Slc25a27",2,2,4,4,2,2,3,2,2,3,2,3
"Slc25a28",26,29,28,29,29,26,26,30,26,28,26,29
"Slc25a29",3,4,3,4,5,6,5,3,5,4,5,4
"Slc25a3",824,828,799,836,794,795,773,864,792,838,851,832
"Slc25a30",35,41,49,43,32,30,37,32,34,50,37,45
"Slc25a31",0,0,0,0,0,0,0,0,0,0,0,0
"Slc25a32",3,3,3,3,3,4,4,2,3,4,3,3
"Slc25a33",9,10,7,7,10,8,7,8,8,8,10,9
"Slc25a34",15,17,11,11,13,15,13,13,10,14,10,16
"Slc25a35",12,12,13,15,14,13,14,11,15,12,15,12
"Slc25a36",40,55,41,39,48,42,41,34,44,44,37,49
"Slc25a37",7,8,8,8,8,7,8,7,8,8,7,8
"Slc25a38",19,21,24,22,20,22,24,25,23,20,20,24
"Slc25a39",380,357,351,397,378,390,414,435,410,393,399,417
"Slc25a4",313,296,280,293,284,269,250,329,268,285,270,283
"Slc25a40",7,7,8,8,6,8,7,8,6,6,7,6
"Slc25a41",0,0,0,0,0,0,0,0,0,0,0,0
"Slc25a42",35,39,28,25,26,23,25,26,23,30,23,28
"Slc25a43",0,1,1,1,1,0,2,1,1,1,0,0
"Slc25a44",19,22,20,21,20,22,23,20,20,23,20,20
"Slc25a45",24,20,26,30,27,22,23,30,26,23,19,28
"Slc25a46",20,20,20,19,21,22,20,19,20,20,20,19
"Slc25a47",2,2,3,3,2,3,2,1,2,3,2,4
"Slc25a48",15,14,14,16,15,12,13,13,16,14,13,17
"Slc25a5",1145,1104,1070,1183,1158,1099,1100,1269,1181,1129,1187,1211
"Slc25a5-ps",0,0,0,0,1,0,0,0,0,1,0,1
"Slc25a51",66,73,81,99,79,93,90,74,96,82,78,93
"Slc25a53",2,3,5,3,2,3,3,1,2,1,3,4
"Slc25a54",0,0,0,0,0,0,0,0,0,0,0,0
"Slc26a1",52,50,50,50,46,37,33,44,43,54,40,52
"Slc26a10",0,1,1,1,2,2,3,1,1,1,1,1
"Slc26a11",6,6,6,6,5,6,5,6,5,8,5,5
"Slc26a2",4,4,4,4,3,5,4,3,4,4,4,4
"Slc26a3",0,0,0,0,0,0,0,0,0,1,0,0
"Slc26a4",59,70,59,52,56,46,35,63,42,66,40,57
"Slc26a5",0,0,0,0,0,0,0,0,0,0,0,0
"Slc26a6",3,3,3,3,3,3,2,3,2,3,4,3
"Slc26a7",1,1,0,2,1,3,1,1,2,1,2,1
"Slc26a8",0,1,0,1,1,0,1,0,1,0,1,1
"Slc26a9",0,0,0,0,0,0,0,0,0,0,0,0
"Slc27a1",40,51,48,39,39,45,49,37,32,52,29,42
"Slc27a2",1441,1534,1272,1441,1663,1803,2025,1369,1657,1565,1618,1732
"Slc27a3",4,5,4,5,5,4,4,6,5,5,5,5
"Slc27a4",22,24,25,26,23,26,24,24,23,23,21,22
"Slc27a5",0,0,0,0,0,0,0,0,0,0,0,1
"Slc27a6",0,0,0,0,0,0,0,0,0,0,0,0
"Slc28a1",7,8,5,6,7,7,7,8,8,7,6,7
"Slc28a2",0,0,0,0,0,0,0,0,0,0,0,1
"Slc28a2b",0,0,0,0,0,0,0,0,0,0,0,0
"Slc28a3",0,0,0,0,0,0,0,0,0,0,0,0
"Slc29a1",36,38,41,40,30,39,36,33,38,42,29,35
"Slc29a2",3,3,4,2,4,4,5,3,3,3,3,4
"Slc29a3",23,27,29,31,29,27,29,21,26,29,24,26
"Slc29a4",0,0,0,0,0,0,0,0,0,0,0,1
"Slc2a1",18,23,20,30,28,39,41,25,36,26,36,28
"Slc2a10",1,1,1,0,1,1,1,0,1,0,0,0
"Slc2a12",6,6,8,6,6,6,4,6,5,6,7,7
"Slc2a13",1,2,1,2,2,3,3,1,2,2,3,2
"Slc2a2",120,118,105,92,97,89,66,92,70,104,86,97
"Slc2a3",1,1,1,0,1,0,1,0,0,0,1,1
"Slc2a4",20,19,18,22,21,24,23,20,23,21,24,22
"Slc2a4rg-ps",1,3,2,2,2,2,2,2,2,2,1,2
"Slc2a5",67,78,51,60,56,58,41,39,42,62,50,57
"Slc2a6",0,0,0,0,0,0,0,1,0,0,0,0
"Slc2a7",0,0,0,0,0,0,1,0,1,0,0,0
"Slc2a8",12,15,11,12,12,12,15,13,10,12,11,13
"Slc2a9",16,26,21,18,17,11,15,15,16,20,11,15
"Slc30a1",9,14,10,9,10,12,10,8,8,9,8,9
"Slc30a10",0,0,0,0,0,0,0,0,0,0,0,0
"Slc30a2",24,20,25,27,22,25,20,22,21,22,17,24
"Slc30a3",0,0,0,0,0,0,0,0,0,0,0,0
"Slc30a4",4,5,5,4,4,4,4,3,4,5,4,4
"Slc30a5",33,37,31,31,29,30,29,32,29,36,31,31
"Slc30a6",9,11,14,14,12,14,14,11,13,13,13,13
"Slc30a7",5,6,12,9,5,7,7,4,8,5,6,5
"Slc30a8",0,0,0,0,0,0,0,0,0,0,0,0
"Slc30a9",96,92,94,106,89,112,121,95,116,131,98,97
"Slc31a1",65,66,64,65,62,67,61,64,62,69,66,66
"Slc31a2",17,20,20,19,20,20,20,18,19,17,19,18
"Slc32a1",0,0,0,0,0,0,0,0,0,0,0,0
"Slc33a1",58,58,57,69,54,79,78,57,68,70,75,63
"Slc34a1",3023,2995,2807,2702,2932,2076,2033,2942,2439,2599,2105,2831
"Slc34a2",1,2,2,1,2,3,3,1,1,2,2,2
"Slc34a3",106,114,96,96,96,72,56,106,86,86,68,87
"Slc35a1",25,29,32,34,29,30,28,30,32,38,33,26
"Slc35a2",17,20,21,16,25,19,18,24,16,22,15,25
"Slc35a3",31,38,37,38,33,39,36,31,35,37,32,29
"Slc35a4",68,91,84,100,89,101,100,64,103,80,74,83
"Slc35a5",18,22,14,20,19,20,23,13,18,15,20,18
"Slc35b1",36,30,33,45,34,39,34,41,32,40,41,37
"Slc35b2",33,37,33,32,35,30,35,31,32,35,31,30
"Slc35b3",11,11,12,11,11,11,14,10,12,10,13,10
"Slc35b4",66,64,63,71,55,71,63,53,64,61,57,59
"Slc35c1",9,9,8,8,9,9,8,7,8,9,7,8
"Slc35c2",25,30,29,25,24,25,28,28,22,27,28,24
"Slc35d1",15,15,12,13,14,13,12,12,13,14,12,13
"Slc35d2",10,10,7,12,10,11,15,6,10,6,6,9
"Slc35d3",0,0,0,0,0,0,0,0,0,0,0,0
"Slc35e1",15,17,17,20,18,19,19,17,20,18,18,16
"Slc35e2",4,6,6,5,4,6,6,4,5,5,4,4
"Slc35e3",28,33,28,31,28,26,27,27,25,31,23,25
"Slc35e4",5,6,6,5,5,6,5,5,6,6,5,6
"Slc35f1",4,3,3,3,2,2,2,4,3,3,3,3
"Slc35f2",10,12,9,9,11,11,12,9,11,12,10,11
"Slc35f3",10,14,12,8,11,9,8,7,6,10,8,12
"Slc35f4",0,0,0,0,0,0,0,0,0,0,0,0
"Slc35f5",31,36,36,36,34,41,37,36,35,36,36,33
"Slc35f6",11,11,12,14,14,16,18,13,13,13,10,14
"Slc35g1",13,18,15,14,13,13,13,13,14,12,12,14
"Slc35g2",2,3,3,3,2,3,4,2,2,5,3,2
"Slc35g3",0,1,0,0,0,0,0,0,0,0,0,0
"Slc36a1",20,25,24,24,20,19,18,19,21,21,16,21
"Slc36a2",0,0,0,0,0,0,0,0,0,1,0,1
"Slc36a3",0,0,0,0,0,0,0,0,0,0,0,0
"Slc36a4",4,4,4,4,3,5,5,3,4,4,4,3
"Slc37a1",4,5,2,2,3,3,2,3,2,6,4,3
"Slc37a2",1,0,1,1,1,1,1,1,1,2,1,1
"Slc37a3",29,33,36,37,29,44,42,27,40,43,33,34
"Slc37a4",151,171,158,146,126,109,90,130,113,137,102,131
"Slc38a1",1,2,1,2,2,3,2,1,2,2,3,1
"Slc38a10",92,111,93,99,99,118,117,82,111,104,106,104
"Slc38a11",1,1,1,2,1,1,1,2,1,0,0,1
"Slc38a2",14,17,18,19,16,21,23,15,18,22,25,18
"Slc38a3",25,21,25,40,32,33,37,30,36,24,34,38
"Slc38a4",1,2,1,1,1,1,1,1,1,2,2,1
"Slc38a5",0,0,0,0,0,0,0,0,0,0,0,0
"Slc38a6",49,38,37,42,37,45,43,37,42,44,39,38
"Slc38a7",10,13,11,11,11,11,12,11,10,13,10,11
"Slc38a8",0,0,0,0,0,0,0,0,0,0,0,0
"Slc38a9",2,4,3,3,4,4,5,3,3,4,2,3
"Slc39a1",46,50,44,45,42,47,49,43,46,47,50,46
"Slc39a1-ps",0,0,0,0,0,0,0,0,0,0,0,0
"Slc39a10",9,10,8,10,7,8,9,6,9,12,8,8
"Slc39a11",19,19,21,23,24,26,25,17,23,18,23,25
"Slc39a12",0,0,0,0,0,0,0,0,0,0,0,0
"Slc39a13",20,27,25,32,26,32,37,22,34,27,28,29
"Slc39a14",16,21,16,24,16,27,24,11,21,18,17,13
"Slc39a2",0,0,0,0,0,0,0,0,0,0,0,0
"Slc39a3",13,15,13,17,13,16,15,13,14,15,14,13
"Slc39a4",0,0,0,1,0,0,0,0,0,0,0,1
"Slc39a5",59,52,52,57,56,67,55,69,61,57,60,62
"Slc39a6",4,5,4,6,4,7,4,6,3,4,3,3
"Slc39a7",69,75,70,77,68,77,78,57,75,75,69,63
"Slc39a8",29,31,26,36,31,60,57,25,41,39,46,32
"Slc39a9",20,29,23,24,22,29,27,20,26,24,26,26
"Slc3a1",418,444,409,470,438,535,584,355,515,465,485,501
"Slc3a2",269,276,252,232,232,194,171,274,199,238,185,239
"Slc40a1",51,62,57,41,41,36,47,53,41,43,33,41
"Slc41a1",9,11,9,8,8,9,8,7,9,9,7,8
"Slc41a2",7,5,5,4,5,6,6,3,7,5,4,4
"Slc41a3",4,3,4,5,3,4,3,3,4,4,4,3
"Slc43a1",0,1,1,1,1,1,1,0,1,1,1,1
"Slc43a2",74,79,85,85,71,77,74,62,76,78,66,73
"Slc43a3",20,22,26,27,21,27,20,15,21,26,19,22
"Slc44a1",19,23,22,22,20,26,23,18,22,25,26,20
"Slc44a2",26,27,23,26,24,29,25,24,25,33,23,24
"Slc44a3",9,9,7,8,11,9,10,10,10,11,8,9
"Slc44a4",53,61,54,53,49,59,56,50,54,55,54,49
"Slc44a5",0,0,0,0,0,0,0,0,0,0,0,0
"Slc45a1",0,0,0,0,0,0,0,0,0,0,0,0
"Slc45a2",0,0,0,0,0,0,0,0,0,0,0,0
"Slc45a3",9,13,15,22,15,21,21,14,19,15,18,15
"Slc45a4",14,20,19,16,17,19,19,14,17,16,16,16
"Slc46a1",29,26,28,28,31,29,29,32,29,30,29,32
"Slc46a2",0,0,0,0,0,0,0,0,0,0,0,0
"Slc46a3",14,15,14,12,13,10,9,10,11,11,10,9
"Slc47a1",208,235,211,219,211,163,188,194,189,205,183,200
"Slc47a2",0,0,0,0,2,0,0,0,0,0,0,0
"Slc48a1",84,95,90,102,86,103,101,88,97,89,93,94
"Slc49a4",18,18,18,17,15,16,13,14,11,18,16,17
"Slc4a1",26,30,25,32,30,42,44,22,37,31,38,28
"Slc4a10",0,0,0,0,0,0,0,0,0,0,0,0
"Slc4a11",2,5,2,6,7,19,15,1,12,3,14,4
"Slc4a1ap",14,18,14,14,16,14,17,18,18,24,16,15
"Slc4a2",32,35,36,37,29,45,42,26,38,34,36,32
"Slc4a3",8,10,9,10,9,7,9,7,6,8,6,8
"Slc4a4",311,338,392,319,290,256,248,244,288,327,216,296
"Slc4a5",0,1,1,1,1,1,2,0,1,1,1,0
"Slc4a7",3,3,2,3,2,4,3,2,2,2,3,2
"Slc4a8",3,4,3,4,5,5,4,3,6,3,5,3
"Slc4a9",38,52,43,38,37,28,30,36,30,44,24,33
"Slc50a1",18,19,18,20,18,21,20,19,20,21,21,19
"Slc51a",36,34,15,24,28,15,14,30,27,21,26,34
"Slc51b",96,84,83,89,74,96,100,81,95,82,86,88
"Slc52a2",14,14,13,14,12,12,14,14,15,16,14,13
"Slc52a3",10,11,11,11,10,15,13,10,12,13,13,9
"Slc5a1",32,33,31,36,36,50,45,27,37,34,39,36
"Slc5a10",132,134,117,143,138,210,209,131,156,128,153,143
"Slc5a11",38,38,37,43,43,38,36,42,40,42,38,44
"Slc5a12",142,180,154,135,138,98,95,125,117,177,120,143
"Slc5a2",513,572,507,482,476,322,285,473,356,410,305,410
"Slc5a3",10,22,14,22,22,43,39,13,35,21,33,17
"Slc5a4a",0,0,0,1,0,1,1,0,0,0,0,0
"Slc5a4b",0,0,0,0,0,0,0,0,0,0,0,0
"Slc5a5",0,0,0,0,0,0,0,0,0,0,0,0
"Slc5a6",37,45,23,40,33,58,50,23,45,28,34,35
"Slc5a7",0,0,0,0,0,0,0,0,0,0,0,0
"Slc5a8",34,36,34,30,36,37,40,29,35,37,38,34
"Slc5a9",15,19,19,17,18,25,20,17,20,20,16,19
"Slc66a1",14,11,13,12,13,15,13,15,12,11,8,13
"Slc66a2",24,27,27,29,29,31,29,33,35,33,30,31
"Slc6a1",0,0,0,0,0,0,0,0,0,0,0,0
"Slc6a11",0,0,0,0,0,0,0,0,0,0,0,0
"Slc6a12",0,0,1,2,1,3,3,0,3,0,3,1
"Slc6a13",72,78,74,89,73,109,103,73,97,81,84,74
"Slc6a14",0,0,0,0,0,0,0,0,0,0,0,0
"Slc6a15",10,12,10,12,8,11,13,6,13,9,14,7
"Slc6a16",0,0,0,0,0,0,0,0,0,0,0,0
"Slc6a17",4,7,6,9,9,14,15,5,11,7,12,7
"Slc6a18",272,303,267,416,355,566,590,269,488,343,425,349
"Slc6a19",162,196,125,107,122,88,79,118,94,150,108,148
"Slc6a2",0,0,0,0,0,0,0,0,0,0,0,0
"Slc6a20a",10,9,10,9,10,9,15,9,10,10,11,11
"Slc6a20b",101,107,92,103,90,102,104,91,92,98,95,105
"Slc6a21",0,0,0,0,0,0,0,0,0,0,0,0
"Slc6a3",0,0,0,0,0,0,0,0,0,0,0,0
"Slc6a4",10,13,9,13,10,11,10,9,7,9,9,8
"Slc6a5",0,0,0,0,0,0,0,0,0,0,0,0
"Slc6a6",61,75,74,72,82,70,79,55,83,85,64,77
"Slc6a7",0,0,0,0,0,0,1,0,0,0,0,0
"Slc6a8",127,140,133,116,110,99,91,121,102,113,92,112
"Slc6a9",6,6,5,5,5,6,6,5,9,5,7,5
"Slc7a1",2,2,2,3,2,4,3,2,3,3,3,2
"Slc7a10",0,0,0,0,0,0,0,0,0,1,0,0
"Slc7a11",0,0,0,0,0,0,0,0,0,0,0,0
"Slc7a12",218,213,241,334,361,573,594,162,473,329,457,320
"Slc7a13",1,1,1,1,0,1,2,1,1,1,1,1
"Slc7a14",0,0,0,0,0,0,0,0,0,0,0,0
"Slc7a15",0,0,0,0,0,0,0,0,0,0,0,0
"Slc7a2",2,2,3,2,2,2,2,2,2,2,2,2
"Slc7a3",0,0,0,0,0,0,0,0,0,0,0,0
"Slc7a4",3,4,4,3,5,5,4,6,3,4,4,5
"Slc7a5",1,2,1,5,1,2,1,1,2,1,2,1
"Slc7a6",2,2,3,3,2,4,3,4,5,2,3,1
"Slc7a6os",15,18,16,18,16,15,16,15,13,18,16,14
"Slc7a7",234,290,222,190,166,131,117,165,154,199,130,183
"Slc7a8",111,114,129,130,113,91,88,130,112,121,103,119
"Slc7a9",135,163,120,105,120,102,103,114,95,123,98,123
"Slc8a1",36,57,47,46,31,37,32,26,38,42,37,41
"Slc8a2",0,0,0,0,0,0,0,0,0,0,0,0
"Slc8a3",0,0,0,0,0,0,0,0,0,0,0,0
"Slc8b1",8,7,7,7,7,8,9,5,10,12,7,7
"Slc9a1",14,14,14,15,12,15,16,10,12,14,12,14
"Slc9a2",16,18,17,16,16,17,16,18,16,17,15,19
"Slc9a3",55,68,55,60,57,68,64,38,59,47,53,51
"Slc9a3r1",183,173,161,174,185,193,203,182,186,189,166,183
"Slc9a3r2",43,44,47,54,50,53,56,48,56,58,50,49
"Slc9a4",1,1,1,3,1,2,1,1,1,2,1,1
"Slc9a5",0,0,1,1,1,0,1,1,0,1,0,0
"Slc9a6",17,21,24,23,20,23,24,14,17,19,17,22
"Slc9a7",2,3,2,2,2,3,2,0,1,2,1,2
"Slc9a8",101,112,105,164,122,242,253,91,202,147,188,161
"Slc9a9",1,1,1,1,1,1,1,1,1,1,1,0
"Slc9b1",0,0,0,0,0,1,0,0,0,0,0,0
"Slc9b2",0,0,0,0,0,0,0,0,0,0,0,0
"Slc9c1",0,0,0,0,0,0,0,0,0,0,0,0
"Slco1a1",0,0,0,0,0,0,0,0,0,0,0,0
"Slco1a4",2,1,1,1,1,2,1,1,1,1,2,1
"Slco1a5",0,0,0,0,0,0,0,0,0,0,0,0
"Slco1a6",179,179,156,215,187,270,297,145,250,205,260,217
"Slco1b2",0,0,0,0,0,0,0,0,0,0,0,0
"Slco1c1",0,0,0,0,0,0,0,0,0,0,0,0
"Slco2a1",12,12,13,15,12,19,17,10,15,13,12,12
"Slco2b1",12,13,16,19,13,13,13,8,12,17,13,15
"Slco3a1",21,23,30,27,25,34,36,20,28,29,26,30
"Slco4a1",3,3,3,5,5,8,9,3,8,3,8,5
"Slco4c1",2,2,2,3,4,3,5,2,4,2,3,3
"Slco5a1",0,0,0,0,0,0,0,0,0,0,0,0
"Slco6b1",0,0,0,0,0,0,0,0,0,0,0,0
"Slco6c1",0,0,0,0,0,0,0,0,0,0,0,0
"Slco6d1",0,0,0,0,0,0,0,0,0,0,0,0
"Slf1",4,4,4,4,4,5,4,4,3,5,5,5
"Slf2",6,9,8,7,7,7,8,7,7,9,7,6
"Slfn1",0,0,0,0,0,0,0,0,0,0,0,0
"Slfn10-ps",0,0,0,0,0,0,0,0,0,0,0,0
"Slfn14",0,0,0,0,0,0,0,0,0,0,0,0
"Slfn2",7,7,7,6,8,7,7,8,7,8,8,7
"Slfn3",1,2,2,3,2,2,2,2,3,2,2,2
"Slfn4",0,0,0,0,0,0,0,0,0,0,0,0
"Slfn5",16,23,22,25,22,24,31,14,23,21,23,21
"Slfn8",1,0,0,0,1,1,1,0,1,1,0,1
"Slfn9",0,1,1,1,1,1,1,1,1,1,1,1
"Slfnl1",0,0,0,0,0,0,0,0,0,0,0,0
"Slirp",42,38,38,48,37,36,39,54,50,39,38,50
"Slit1",0,0,0,0,0,0,0,0,0,1,0,0
"Slit2",10,17,11,12,11,17,16,11,11,14,15,13
"Slit3",2,3,3,5,3,5,4,2,3,4,4,4
"Slitrk1",1,0,1,0,0,0,0,1,0,1,1,0
"Slitrk2",0,0,0,0,0,0,0,0,0,0,0,0
"Slitrk3",0,0,0,0,0,0,0,0,0,0,0,0
"Slitrk4",0,0,0,0,0,0,0,0,0,0,0,0
"Slitrk5",0,0,0,0,0,0,0,0,0,0,0,0
"Slitrk6",1,2,2,2,2,3,2,1,2,1,2,1
"Slk",24,32,27,29,26,32,33,18,27,29,26,25
"Slmap",41,47,48,51,42,57,52,45,48,40,45,48
"Sln",0,0,0,0,0,0,0,0,0,0,0,0
"Slpi",2,1,1,1,0,0,0,0,1,3,0,0
"Sltm",16,19,18,17,17,16,23,20,18,18,16,15
"Slu7",23,30,25,25,25,27,30,24,31,28,26,25
"Slurp1",0,0,0,0,0,0,0,0,0,0,0,0
"Slurp2",0,0,0,0,0,0,0,0,0,0,0,0
"Slx",0,0,0,0,0,0,0,0,0,0,0,0
"Slx1b",4,5,5,4,5,4,5,3,3,7,5,4
"Slx4",16,20,19,18,25,24,26,16,27,17,11,17
"Slx4ip",3,2,2,3,2,2,2,2,2,2,2,3
"Slxl1",0,0,0,0,0,0,0,0,0,0,0,0
"Sly",0,0,0,0,0,0,0,0,0,0,0,0
"Smad1",5,6,6,6,6,6,6,6,7,6,6,6
"Smad2",14,17,16,13,12,17,16,14,13,15,13,14
"Smad3",13,18,19,17,12,17,20,12,13,16,18,19
"Smad4",27,29,26,30,27,34,32,22,28,28,28,28
"Smad5",14,18,15,16,13,14,14,13,13,16,14,14
"Smad6",7,8,7,8,7,9,7,8,7,7,7,6
"Smad7",14,15,14,11,11,12,13,13,9,13,12,11
"Smad9",1,1,1,1,1,1,1,1,1,1,1,1
"Smagp",60,78,60,67,66,79,68,48,65,72,84,60
"Smap1",30,29,33,38,33,30,36,32,32,39,34,38
"Smap2",20,20,20,20,18,20,19,17,17,22,17,18
"Smarca1",0,1,1,1,1,1,1,0,1,1,1,1
"Smarca2",91,104,85,94,85,84,89,82,81,98,78,91
"Smarca4",21,23,24,26,24,27,28,21,28,24,22,22
"Smarca5",14,19,17,18,16,17,16,13,15,16,14,14
"Smarca5-ps",0,0,0,0,0,0,0,0,0,0,0,0
"Smarcad1",14,15,13,14,14,12,16,16,13,14,12,12
"Smarcal1",9,11,11,11,10,11,13,10,13,13,15,9
"Smarcb1",25,29,28,32,29,32,33,27,36,34,31,30
"Smarcc1",11,17,13,13,13,14,14,12,13,12,11,13
"Smarcc2",40,50,46,45,48,52,53,35,46,42,38,43
"Smarcd1",9,11,15,17,12,10,10,8,10,13,10,9
"Smarcd2",19,23,18,19,17,19,19,18,18,24,16,18
"Smarcd3",9,12,9,11,12,14,13,9,8,13,17,8
"Smarce1",39,56,47,56,57,48,57,40,59,44,37,39
"Smarce1-ps1",0,0,0,0,0,0,0,0,0,0,0,0
"Smbd1",0,0,0,0,0,0,0,0,0,0,0,0
"Smc1a",24,29,26,30,26,28,28,19,28,28,26,27
"Smc1b",0,0,0,1,0,0,0,0,0,0,0,0
"Smc2",3,2,2,2,2,2,2,1,2,2,2,2
"Smc3",14,18,16,16,15,17,17,14,15,17,16,15
"Smc4",8,9,9,9,8,8,8,7,7,11,8,9
"Smc5",6,8,7,7,6,6,7,6,8,7,7,7
"Smc6",17,14,14,19,16,16,13,15,12,13,12,12
"Smchd1",8,9,8,9,9,10,10,11,9,9,11,8
"Smco1",0,0,0,0,0,0,0,0,0,0,0,0
"Smco2",0,0,0,0,0,0,0,0,0,0,0,0
"Smco3",2,2,2,2,1,1,1,3,1,1,1,2
